date,open,high,low,close,volume,changed,changep,adjclose,tradeval,tradevol
2014-06-30,578.66,579.57,574.75,575.28,1310909,-1.96,-0.34%,575.28,757513689.42,16098
2014-06-27,577.18,579.87,573.80,577.24,2231174,1.24,0.22%,577.24,1337496687.83,18783
2014-06-26,581.00,582.45,571.85,576.00,1737210,-2.65,-0.46%,576.00,1001020743.49,22147
2014-06-25,565.26,579.96,565.22,578.65,1964447,14.03,2.48%,578.65,1127226890.30,27016
2014-06-24,565.19,572.646,561.01,564.62,2201789,-0.33,-0.06%,564.62,1250380479.11,30752
2014-06-23,555.15,565.00,554.25,564.95,1534659,8.59,1.54%,564.95,861469298.22,20202
2014-06-20,556.85,557.58,550.3915,556.36,4496962,1.46,0.26%,556.36,2527743248.59,22974
2014-06-19,554.24,555.00,548.51,554.90,2451341,1.53,0.28%,554.90,1352984772.86,28536
2014-06-18,544.86,553.56,544.00,553.37,1737343,10.36,1.91%,553.37,953671617.82,24002
2014-06-17,544.20,545.32,539.33,543.01,1445878,-1.27,-0.23%,543.01,785189066.54,20502
2014-06-16,549.26,549.62,541.52,544.28,1704027,-7.48,-1.36%,544.28,926964568.67,23899
2014-06-13,552.26,552.30,545.56,551.76,1217176,0.41,0.07%,551.76,669080320.48,17560
2014-06-12,557.30,557.99,548.46,551.35,1457104,-7.49,-1.34%,551.35,804892377.12,19903
2014-06-11,558.00,559.88,555.0201,558.84,1097380,-1.71,-0.31%,558.84,611749168.33,15513
2014-06-10,560.51,563.60,557.90,560.55,1349444,-1.57,-0.28%,560.55,756525570.57,17599
2014-06-09,557.15,562.90,556.04,562.12,1463676,5.79,1.04%,562.12,820096755.32,20622
2014-06-06,558.06,558.06,548.93,556.33,1732592,2.43,0.44%,556.33,960908403.29,20418
2014-06-05,546.40,554.95,544.45,553.90,1684886,9.24,1.70%,553.90,927771291.63,22533
2014-06-04,541.50,548.61,538.75,544.66,1812084,-0.28,-0.05%,544.66,986655129.90,23961
2014-06-03,550.99,552.34,542.55,544.94,1861921,-8.99,-1.62%,544.94,1017090762.81,23197
2014-06-02,560.70,560.90,545.73,553.93,1434989,-5.96,-1.06%,553.93,791152696.31,20839
2014-05-30,560.80,561.35,555.91,559.89,1766794,-0.19,-0.03%,559.89,999128911.63,19352
2014-05-29,563.35,564.00,558.71,560.08,1350657,-1.60,-0.28%,560.08,757493060.50,19827
2014-05-28,564.57,567.84,561.00,561.68,1647717,-4.27,-0.75%,561.68,928763225.34,21500
2014-05-27,556.00,566.00,554.35,565.95,2100298,13.25,2.40%,565.95,1176110940.66,27311
2014-05-23,547.26,553.64,543.70,552.70,1929632,7.64,1.40%,552.70,1059490480.34,24393
2014-05-22,541.13,547.5999,540.78,545.06,1611837,6.12,1.14%,545.06,877039531.05,20936
2014-05-21,532.90,539.1828,531.91,538.94,1193389,9.17,1.73%,538.94,639624788.49,17322
2014-05-20,529.74,536.23,526.30,529.77,1780113,0.91,0.17%,529.77,945473192.46,22566
2014-05-19,519.70,529.78,517.583,528.86,1276362,8.23,1.58%,528.86,671865875.43,16320
2014-05-16,521.39,521.80,515.44,520.63,1481688,0.65,0.13%,520.63,768723171.74,18752
2014-05-15,525.70,525.87,517.42,519.98,1703758,-6.67,-1.27%,519.98,887889733.02,23468
2014-05-14,533.00,533.00,525.29,526.65,1191863,-6.44,-1.21%,526.65,629867876.45,16354
2014-05-13,530.89,536.07,529.51,533.09,1648907,3.17,0.60%,533.09,878879448.23,21199
2014-05-12,523.51,530.19,519.01,529.92,1908392,11.19,2.16%,529.92,1004828901.20,24329
2014-05-09,510.75,519.90,504.20,518.73,2432783,7.73,1.51%,518.73,1249308591.51,30856
2014-05-08,508.46,517.23,506.45,511.00,2016131,1.04,0.20%,511.00,1034140027.46,26540
2014-05-07,515.79,516.68,503.30,509.96,3216077,-5.18,-1.01%,509.96,1632285781.29,40716
2014-05-06,525.23,526.81,515.06,515.14,1684381,-12.67,-2.40%,515.14,884516080.55,22697
2014-05-05,524.82,528.90,521.32,527.81,1021408,-0.12,-0.02%,527.81,536527293.23,14849
2014-05-02,533.76,533.9999,525.61,527.93,1685042,-3.42,-0.64%,527.93,893307793.49,23279
2014-05-01,527.11,532.93,523.88,531.35,1900432,4.69,0.89%,531.35,1004750458.40,25991
2014-04-30,527.60,528.00,522.52,526.66,1746904,-1.04,-0.20%,526.66,917870730.65,22713
2014-04-29,516.90,529.46,516.32,527.70,2692489,10.55,2.04%,527.70,1414446194.13,34803
2014-04-28,517.18,518.60,502.80,517.15,3326429,0.97,0.19%,517.15,1698125112.89,47687
2014-04-25,522.51,524.70,515.42,516.18,2097264,-8.98,-1.71%,516.18,1086364243.65,31575
2014-04-24,530.07,531.65,522.12,525.16,1881965,-1.78,-0.34%,525.16,989629823.55,25776
2014-04-23,533.79,533.87,526.25,526.94,2051066,-7.87,-1.47%,526.94,1087110741.33,27735
2014-04-22,528.64,537.23,527.51,534.81,2359421,6.19,1.17%,534.81,1258332051.46,28425
2014-04-21,536.10,536.70,525.60,528.62,2561214,-7.48,-1.40%,528.62,1357459450.64,32934
2014-04-17,548.81,549.50,531.15,536.10,6795393,-20.44,-3.67%,536.10,3660802123.09,81918
2014-04-16,543.00,557.00,540.00,556.54,4879889,20.10,3.75%,556.54,2656400101.61,62262
2014-04-15,536.82,538.45,518.4601,536.44,3847453,3.92,0.74%,536.44,2033492341.11,50467
2014-04-14,538.25,544.10,529.561,532.52,2568020,1.92,0.36%,532.52,1378465871.59,34811
2014-04-11,532.55,540.00,526.53,530.60,3916171,-10.35,-1.91%,530.60,2089400826.77,51632
2014-04-10,565.00,565.00,539.90,540.95,4027743,-23.19,-4.11%,540.95,2209511741.43,53440
2014-04-09,559.62,565.37,552.95,564.14,3324742,9.24,1.67%,564.14,1859192095.78,42875
2014-04-08,542.60,555.00,541.61,554.90,3152406,16.75,3.11%,554.90,1737145415.78,44962
2014-04-07,540.74,548.48,527.15,538.15,4389569,-4.99,-0.92%,538.15,2359743098.36,59428
2014-04-04,574.65,577.77,543.00,543.14,6377658,-26.60,-4.67%,543.14,3530803792.45,82897
2014-04-03,569.85,587.28,564.13,569.74,5087530,2.74,0.48%,569.74,2927504338.39,66843
2014-04-02,565.106,604.83,562.19,567.00,146697,-0.16,-0.03%,567.00,83307597.38,1381
2014-04-01,558.71,568.45,558.71,567.16,7932,10.19,1.83%,567.16,4486381.51,132
2014-03-31,566.89,567.00,556.93,556.97,10772,-3.02,-0.54%,556.97,6039944.77,184
2014-03-28,561.20,566.43,558.67,559.99,41003,1.53,0.27%,559.99,23061665.28,541
2014-03-27,568.00,568.00,552.92,558.46,13052,558.46,0.00%,558.46,7184708.48,218
